42	1.000000e-03	-1.85615e-16	-3.81334e-18	0.000000e+00	
43	1.000000e-03	-1.17853e-16	-2.97309e-18	0.000000e+00	
44	1.000000e-03	-4.68375e-17	-5.67512e-19	0.000000e+00	
45	1.000000e-03	-2.39609e-17	-1.23497e-18	0.000000e+00	
46	1.000000e-03	-2.23346e-17	-1.84653e-19	0.000000e+00	
47	1.000000e-03	-1.45283e-17	-9.09713e-19	0.000000e+00	
48	1.000000e-03	-3.36103e-18	5.200782e-19	0.000000e+00	
49	1.000000e-03	-6.17995e-18	-8.63127e-19	0.000000e+00	
50	1.000000e-03	-7.58942e-19	5.082198e-19	0.000000e+00	
51	1.000000e-03	-3.57787e-18	-2.71389e-18	0.000000e+00	
52	1.000000e-03	1.355253e-18	-2.99680e-18	0.000000e+00	
53	1.000000e-03	-4.68917e-18	2.393715e-18	0.000000e+00	
54	1.000000e-03	3.930233e-18	-2.04982e-18	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
55	1.000001e-03	-3.95734e-18	1.904765e-18	0.000000e+00	
56	1.000001e-03	4.031877e-18	-1.95294e-18	0.000000e+00	
57	1.000002e-03	-4.06068e-18	1.943411e-18	0.000000e+00	
58	1.000004e-03	4.036112e-18	-1.97525e-18	0.000000e+00	
59	1.000007e-03	-4.03442e-18	1.991004e-18	0.000000e+00	
60	1.000013e-03	4.036959e-18	-1.98676e-18	0.000000e+00	
61	1.000027e-03	-4.03696e-18	1.982871e-18	0.000000e+00	
62	1.000053e-03	4.037330e-18	-1.98303e-18	0.000000e+00	
63	1.000105e-03	-4.03778e-18	1.983166e-18	0.000000e+00	
64	1.000210e-03	4.037899e-18	-1.98378e-18	0.000000e+00	
65	1.000420e-03	-4.03799e-18	1.983576e-18	0.000000e+00	
66	1.000839e-03	4.037945e-18	-1.98369e-18	0.000000e+00	
67	1.001678e-03	-4.03778e-18	1.983776e-18	0.000000e+00	
68	1.003356e-03	4.037752e-18	-1.98377e-18	0.000000e+00	
69	1.006711e-03	-4.03771e-18	1.983752e-18	0.000000e+00	
70	1.013422e-03	4.037708e-18	-1.98376e-18	0.000000e+00	
71	1.026844e-03	-4.03771e-18	1.983752e-18	0.000000e+00	
72	1.053687e-03	4.037710e-18	-1.98375e-18	0.000000e+00	
73	1.107374e-03	-4.03771e-18	1.983751e-18	0.000000e+00	
74	1.214749e-03	4.037712e-18	-1.98375e-18	0.000000e+00	
75	1.429497e-03	-4.03771e-18	1.983752e-18	0.000000e+00	
76	1.679497e-03	4.037712e-18	-1.98375e-18	0.000000e+00	
77	1.929497e-03	-4.03771e-18	1.983752e-18	0.000000e+00	
78	2.000000e-03	4.037712e-18	-1.98375e-18	0.000000e+00	
79	2.000000e-03	-3.25261e-19	8.131516e-20	0.000000e+00	
80	2.000000e-03	4.987330e-18	-7.31836e-19	0.000000e+00	
81	2.000000e-03	-4.93312e-18	-8.47033e-22	0.000000e+00	
82	2.000000e-03	4.878910e-18	5.005965e-19	0.000000e+00	
83	2.000000e-03	8.673617e-19	9.469828e-19	0.000000e+00	
84	2.000000e-03	-1.40946e-18	3.523657e-19	0.000000e+00	
85	2.000000e-03	-1.40946e-18	-3.76083e-19	0.000000e+00	
86	2.000000e-03	1.165517e-18	8.046813e-20	0.000000e+00	
87	2.000000e-03	-1.58565e-18	2.782503e-19	0.000000e+00	
88	2.000001e-03	1.890578e-18	-1.62630e-19	0.000000e+00	
89	2.000001e-03	-1.97528e-18	3.324604e-19	0.000000e+00	
90	2.000002e-03	1.932929e-18	-3.34710e-19	0.000000e+00	
91	2.000002e-03	1.355253e-20	5.632769e-20	0.000000e+00	
92	2.000002e-03	-3.38813e-19	-3.02603e-19	0.000000e+00	
93	2.000003e-03	5.421011e-20	2.246755e-19	0.000000e+00	
94	2.000003e-03	-4.74338e-20	-8.73503e-20	0.000000e+00	
95	2.000003e-03	-9.48677e-20	-6.86097e-20	0.000000e+00	
96	2.000003e-03	-1.49078e-19	-1.98841e-19	0.000000e+00	
97	2.000004e-03	1.016440e-19	1.244080e-19	0.000000e+00	
98	2.000004e-03	-1.79571e-19	-1.57760e-20	0.000000e+00	
99	2.000006e-03	1.202787e-19	-2.89050e-20	0.000000e+00	
100	2.000008e-03	-1.55854e-19	-2.24993e-21	0.000000e+00	
101	2.000013e-03	1.435721e-19	-6.89538e-21	0.000000e+00	
102	2.000023e-03	-1.32772e-19	2.637052e-21	0.000000e+00	
103	2.000044e-03	1.297019e-19	-5.97224e-22	0.000000e+00	
104	2.000085e-03	-1.30337e-19	1.302809e-21	0.000000e+00	
105	2.000167e-03	1.303372e-19	-2.21271e-22	0.000000e+00	
106	2.000331e-03	-1.29543e-19	3.629255e-22	0.000000e+00	
107	2.000658e-03	1.293247e-19	-3.52172e-22	0.000000e+00	
108	2.001314e-03	-1.29464e-19	1.819280e-22	0.000000e+00	
109	2.002624e-03	1.294025e-19	-1.82367e-22	0.000000e+00	
110	2.005246e-03	-1.29393e-19	2.036545e-22	0.000000e+00	
111	2.010489e-03	1.293822e-19	-2.08301e-22	0.000000e+00	
112	2.020975e-03	-1.29385e-19	2.096483e-22	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
113	2.041946e-03	1.293809e-19	-2.08711e-22	0.000000e+00	
114	2.083889e-03	-1.29382e-19	2.077920e-22	0.000000e+00	
115	2.167775e-03	1.293808e-19	-2.06856e-22	0.000000e+00	
116	2.335547e-03	-1.29381e-19	2.066609e-22	0.000000e+00	
117	2.585547e-03	1.293811e-19	-2.06493e-22	0.000000e+00	
118	2.835547e-03	-1.29381e-19	2.065737e-22	0.000000e+00	
119	3.000000e-03	1.293812e-19	-2.06600e-22	0.000000e+00	
120	3.000000e-03	-4.33681e-19	-3.72694e-19	0.000000e+00	
121	3.000000e-03	3.903128e-18	-1.92615e-18	0.000000e+00	
122	3.000000e-03	-1.51788e-18	8.343275e-19	0.000000e+00	
123	3.000000e-03	1.409463e-18	-4.65868e-19	0.000000e+00	
124	3.000000e-03	4.336809e-19	8.656677e-19	0.000000e+00	
125	3.000000e-03	-1.62630e-18	9.605354e-19	0.000000e+00	
126	3.000000e-03	8.131516e-19	5.056787e-19	0.000000e+00	
127	3.000000e-03	-1.87025e-18	-4.96361e-19	0.000000e+00	
128	3.000000e-03	1.084202e-19	-9.01243e-19	0.000000e+00	
129	3.000000e-03	-2.16840e-19	-7.58942e-19	0.000000e+00	
130	3.000000e-03	4.878910e-19	-4.08270e-19	0.000000e+00	
131	3.000000e-03	-1.73472e-18	8.978549e-20	0.000000e+00	
132	3.000000e-03	3.469447e-18	-6.09864e-20	0.000000e+00	
133	3.000000e-03	1.409463e-18	9.994989e-19	0.000000e+00	
134	3.000000e-03	-4.66207e-18	3.218725e-20	0.000000e+00	
135	3.000000e-03	5.800482e-18	-6.34428e-19	0.000000e+00	
136	3.000000e-03	-6.39679e-18	2.998497e-19	0.000000e+00	
137	3.000001e-03	6.003770e-18	1.630538e-20	0.000000e+00	
138	3.000001e-03	-6.41035e-18	-8.13152e-20	0.000000e+00	
139	3.000001e-03	6.390017e-18	2.350516e-20	0.000000e+00	
140	3.000002e-03	-6.40696e-18	-1.47437e-20	0.000000e+00	
141	3.000004e-03	6.390017e-18	1.561717e-21	0.000000e+00	
142	3.000008e-03	-6.36122e-18	1.072026e-20	0.000000e+00	
143	3.000017e-03	6.352324e-18	-1.14383e-20	0.000000e+00	
144	3.000033e-03	-6.34608e-18	9.613493e-21	0.000000e+00	
145	3.000066e-03	6.344700e-18	-1.03960e-20	0.000000e+00	
146	3.000131e-03	-6.34518e-18	9.015441e-21	0.000000e+00	
147	3.000262e-03	6.344872e-18	-9.22803e-21	0.000000e+00	
148	3.000525e-03	-6.34475e-18	9.250361e-21	0.000000e+00	
149	3.001049e-03	6.344647e-18	-9.23863e-21	0.000000e+00	
150	3.002097e-03	-6.34460e-18	9.249327e-21	0.000000e+00	
151	3.004195e-03	6.344589e-18	-9.24511e-21	0.000000e+00	
152	3.008389e-03	-6.34460e-18	9.246897e-21	0.000000e+00	
153	3.016778e-03	6.344599e-18	-9.24266e-21	0.000000e+00	
154	3.033555e-03	-6.34460e-18	9.242777e-21	0.000000e+00	
155	3.067109e-03	6.344603e-18	-9.24306e-21	0.000000e+00	
156	3.134218e-03	-6.34460e-18	9.243226e-21	0.000000e+00	
157	3.268436e-03	6.344602e-18	-9.24345e-21	0.000000e+00	
158	3.518436e-03	-6.34460e-18	9.243394e-21	0.000000e+00	
159	3.768436e-03	6.344603e-18	-9.24336e-21	0.000000e+00	
160	4.000000e-03	-6.34460e-18	9.243295e-21	0.000000e+00	
161	4.000000e-03	8.673617e-19	2.597003e-18	0.000000e+00	
162	4.000000e-03	-1.30104e-18	3.879411e-19	0.000000e+00	
163	4.000000e-03	-5.42101e-20	1.921918e-18	0.000000e+00	
164	4.000000e-03	1.734723e-18	-2.11758e-20	0.000000e+00	
165	4.000000e-03	-1.30104e-18	-1.62630e-19	0.000000e+00	
166	4.000000e-03	0.000000e+00	9.266540e-19	0.000000e+00	
167	4.000000e-03	-1.24683e-18	9.308892e-19	0.000000e+00	
168	4.000000e-03	5.692061e-19	-3.35425e-19	0.000000e+00	
169	4.000000e-03	2.059984e-18	2.761327e-18	0.000000e+00	
170	4.000000e-03	-1.51788e-18	-5.59042e-19	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
171	4.000000e-03	1.572093e-18	6.674620e-19	0.000000e+00	
172	4.000000e-03	-1.43657e-18	-4.23516e-19	0.000000e+00	
173	4.000000e-03	1.016440e-18	7.843525e-19	0.000000e+00	
174	4.000001e-03	-1.43657e-18	-9.12678e-19	0.000000e+00	
175	4.000001e-03	1.697454e-18	9.308892e-19	0.000000e+00	
176	4.000002e-03	-1.77369e-18	-8.77261e-19	0.000000e+00	
177	4.000003e-03	1.766911e-18	8.804907e-19	0.000000e+00	
178	4.000007e-03	-1.76564e-18	-8.69096e-19	0.000000e+00	
179	4.000013e-03	1.764158e-18	8.665081e-19	0.000000e+00	
180	4.000026e-03	-1.76405e-18	-8.66144e-19	0.000000e+00	
181	4.000053e-03	1.764370e-18	8.672178e-19	0.000000e+00	
182	4.000105e-03	-1.76508e-18	-8.67305e-19	0.000000e+00	
183	4.000210e-03	1.766381e-18	8.682092e-19	0.000000e+00	
184	4.000420e-03	-1.76675e-18	-8.67957e-19	0.000000e+00	
185	4.000839e-03	1.766626e-18	8.678174e-19	0.000000e+00	
186	4.001678e-03	-1.76662e-18	-8.67900e-19	0.000000e+00	
187	4.003356e-03	1.766615e-18	8.679061e-19	0.000000e+00	
188	4.006711e-03	-1.76662e-18	-8.67905e-19	0.000000e+00	
189	4.013422e-03	1.766612e-18	8.679028e-19	0.000000e+00	
190	4.026844e-03	-1.76660e-18	-8.67904e-19	0.000000e+00	
191	4.053687e-03	1.766602e-18	8.679024e-19	0.000000e+00	
192	4.107374e-03	-1.76660e-18	-8.67903e-19	0.000000e+00	
193	4.214749e-03	1.766602e-18	8.679033e-19	0.000000e+00	
194	4.429497e-03	-1.76660e-18	-8.67903e-19	0.000000e+00	
195	4.679497e-03	1.766602e-18	8.679034e-19	0.000000e+00	
196	4.929497e-03	-1.76660e-18	-8.67904e-19	0.000000e+00	
197	5.000000e-03	1.766603e-18	8.679037e-19	0.000000e+00	
198	5.000000e-03	-2.16840e-19	2.422514e-19	0.000000e+00	
199	5.000000e-03	-1.30104e-18	1.915989e-18	0.000000e+00	
200	5.000000e-03	-4.33681e-19	7.818114e-19	0.000000e+00	
201	5.000000e-03	3.198396e-18	1.957493e-18	0.000000e+00	
202	5.000000e-03	-1.19262e-18	3.574479e-19	0.000000e+00	
203	5.000000e-03	-1.30104e-18	8.944668e-19	0.000000e+00	
204	5.000000e-03	-1.08420e-18	-1.40269e-18	0.000000e+00	
205	5.000000e-03	2.710505e-20	-2.25734e-19	0.000000e+00	
206	5.000000e-03	-7.31836e-19	-8.55503e-20	0.000000e+00	
207	5.000001e-03	4.065758e-19	4.150461e-20	0.000000e+00	
208	5.000001e-03	-4.94667e-19	5.029258e-20	0.000000e+00	
209	5.000002e-03	4.861969e-19	-5.57718e-20	0.000000e+00	
210	5.000004e-03	-4.86197e-19	4.019436e-20	0.000000e+00	
211	5.000008e-03	4.734914e-19	-5.74659e-20	0.000000e+00	
212	5.000017e-03	-4.76244e-19	5.043486e-20	0.000000e+00	
213	5.000033e-03	4.738091e-19	-4.98724e-20	0.000000e+00	
214	5.000066e-03	-4.75397e-19	5.100313e-20	0.000000e+00	
215	5.000131e-03	4.741267e-19	-5.16471e-20	0.000000e+00	
216	5.000262e-03	-4.74775e-19	5.075808e-20	0.000000e+00	
217	5.000524e-03	4.744774e-19	-5.08088e-20	0.000000e+00	
218	5.001049e-03	-4.74583e-19	5.077131e-20	0.000000e+00	
219	5.002097e-03	4.745684e-19	-5.08081e-20	0.000000e+00	
220	5.004194e-03	-4.74595e-19	5.082482e-20	0.000000e+00	
221	5.008389e-03	4.745974e-19	-5.08182e-20	0.000000e+00	
222	5.016777e-03	-4.74603e-19	5.081045e-20	0.000000e+00	
223	5.033555e-03	4.746010e-19	-5.08147e-20	0.000000e+00	
224	5.067109e-03	-4.74602e-19	5.081499e-20	0.000000e+00	
225	5.134218e-03	4.746022e-19	-5.08152e-20	0.000000e+00	
226	5.268436e-03	-4.74603e-19	5.081523e-20	0.000000e+00	
227	5.518436e-03	4.746027e-19	-5.08151e-20	0.000000e+00	
228	5.768436e-03	-4.74603e-19	5.081515e-20	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
229	6.018436e-03	4.746030e-19	-5.08151e-20	0.000000e+00	
230	6.018438e-03	-4.69256e-19	4.487951e-20	0.000000e+00	
231	6.018438e-03	-6.94024e-05	6.298638e-07	0.000000e+00	
232	6.018438e-03	-6.98797e-05	-7.25031e-08	0.000000e+00	
233	6.018438e-03	-6.51983e-05	4.279794e-07	0.000000e+00	
234	6.018438e-03	-6.68097e-05	3.406602e-07	0.000000e+00	
235	6.018438e-03	-6.27054e-05	1.353017e-06	0.000000e+00	
236	6.018438e-03	-6.05498e-05	2.988302e-06	0.000000e+00	
237	6.018438e-03	-6.64454e-05	4.701144e-06	0.000000e+00	
238	6.018438e-03	-8.87268e-05	2.183750e-06	0.000000e+00	
239	6.018438e-03	-9.85118e-05	-3.37290e-06	0.000000e+00	
240	6.018438e-03	-9.60904e-05	-3.82672e-06	0.000000e+00	
241	6.018438e-03	-9.35012e-05	-2.93557e-06	0.000000e+00	
242	6.018438e-03	-8.70711e-05	-8.81478e-07	0.000000e+00	
243	6.018438e-03	-8.76747e-05	-6.24586e-07	0.000000e+00	
244	6.018438e-03	-8.42947e-05	-1.66030e-07	0.000000e+00	
245	6.018439e-03	-8.52469e-05	-2.38524e-08	0.000000e+00	
246	6.018439e-03	-8.35312e-05	-2.77303e-08	0.000000e+00	
247	6.018439e-03	-8.56078e-06	-4.22385e-06	0.000000e+00	
248	6.018439e-03	-3.49954e-06	-2.94220e-07	0.000000e+00	
249	6.018439e-03	-2.27481e-06	-7.42268e-07	0.000000e+00	
250	6.018439e-03	2.390033e-07	2.864302e-07	0.000000e+00	
251	6.018439e-03	-4.09959e-07	-2.85191e-07	0.000000e+00	
252	6.018439e-03	4.040994e-07	2.648570e-07	0.000000e+00	
253	6.018439e-03	-3.97505e-07	-2.49792e-07	0.000000e+00	
254	6.018439e-03	3.937235e-07	2.425972e-07	0.000000e+00	
255	6.018440e-03	-3.91935e-07	-2.39156e-07	0.000000e+00	
256	6.018441e-03	3.910407e-07	2.374787e-07	0.000000e+00	
257	6.018444e-03	-3.90601e-07	-2.36644e-07	0.000000e+00	
258	6.018449e-03	3.903778e-07	2.362301e-07	0.000000e+00	
259	6.018460e-03	-3.90268e-07	-2.36023e-07	0.000000e+00	
260	6.018480e-03	3.902126e-07	2.359199e-07	0.000000e+00	
261	6.018522e-03	-3.90185e-07	-2.35868e-07	0.000000e+00	
262	6.018605e-03	3.901714e-07	2.358425e-07	0.000000e+00	
263	6.018771e-03	-3.90165e-07	-2.35830e-07	0.000000e+00	
264	6.019103e-03	3.901611e-07	2.358232e-07	0.000000e+00	
265	6.019767e-03	-3.90159e-07	-2.35820e-07	0.000000e+00	
266	6.021096e-03	3.901585e-07	2.358183e-07	0.000000e+00	
267	6.023752e-03	-3.90158e-07	-2.35818e-07	0.000000e+00	
268	6.029066e-03	3.901579e-07	2.358171e-07	0.000000e+00	
269	6.039693e-03	-3.90158e-07	-2.35817e-07	0.000000e+00	
270	6.060948e-03	3.901577e-07	2.358168e-07	0.000000e+00	
271	6.103457e-03	-3.90158e-07	-2.35817e-07	0.000000e+00	
272	6.188474e-03	3.901577e-07	2.358168e-07	0.000000e+00	
273	6.358510e-03	-3.90158e-07	-2.35817e-07	0.000000e+00	
274	6.608510e-03	3.901576e-07	2.358167e-07	0.000000e+00	
275	6.858510e-03	-3.90158e-07	-2.35817e-07	0.000000e+00	
276	7.108510e-03	3.901576e-07	2.358167e-07	0.000000e+00	
277	7.358510e-03	-3.90158e-07	-2.35817e-07	0.000000e+00	
278	7.608510e-03	3.901576e-07	2.358167e-07	0.000000e+00	
279	7.858510e-03	-3.90158e-07	-2.35817e-07	0.000000e+00	
280	8.108510e-03	3.901576e-07	2.358167e-07	0.000000e+00	
281	8.358510e-03	-3.90158e-07	-2.35817e-07	0.000000e+00	
282	8.608510e-03	3.901576e-07	2.358167e-07	0.000000e+00	
283	8.858510e-03	-3.90158e-07	-2.35817e-07	0.000000e+00	
284	9.108510e-03	3.901576e-07	2.358166e-07	0.000000e+00	
285	9.108512e-03	-3.89590e-07	-2.34753e-07	0.000000e+00	
286	9.108512e-03	-1.53003e-06	8.310350e-05	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
287	9.108512e-03	5.882716e-07	8.541388e-05	0.000000e+00	
288	9.108512e-03	-6.77451e-07	8.385081e-05	0.000000e+00	
289	9.108512e-03	5.368254e-07	8.556784e-05	0.000000e+00	
290	9.108512e-03	-3.20823e-07	8.141264e-05	0.000000e+00	
291	9.108512e-03	7.363649e-07	7.338076e-05	0.000000e+00	
292	9.108513e-03	1.340937e-07	7.031891e-05	0.000000e+00	
293	9.108513e-03	3.995671e-06	6.580806e-05	0.000000e+00	
294	9.108513e-03	9.839287e-06	6.465902e-05	0.000000e+00	
295	9.108513e-03	1.341771e-05	5.380540e-07	0.000000e+00	
296	9.108513e-03	1.344320e-05	4.367370e-07	0.000000e+00	
297	9.108513e-03	1.412354e-05	6.119487e-07	0.000000e+00	
298	9.108513e-03	1.400073e-05	4.653241e-07	0.000000e+00	
299	9.108513e-03	1.456448e-05	6.305713e-07	0.000000e+00	
300	9.108513e-03	1.301238e-05	4.529943e-07	0.000000e+00	
301	9.108513e-03	1.280654e-05	6.518602e-07	0.000000e+00	
302	9.108513e-03	1.244829e-05	7.565960e-07	0.000000e+00	
303	9.108513e-03	1.052434e-05	1.556968e-06	0.000000e+00	
304	9.108514e-03	6.528363e-06	2.362051e-06	0.000000e+00	
305	9.108514e-03	3.959654e-06	1.316514e-06	0.000000e+00	
306	9.108514e-03	-6.40666e-07	-6.18172e-08	0.000000e+00	
307	9.108514e-03	3.661035e-07	-4.15782e-08	0.000000e+00	
308	9.108515e-03	-2.93695e-07	6.888238e-08	0.000000e+00	
309	9.108515e-03	2.819580e-07	-7.28532e-08	0.000000e+00	
310	9.108516e-03	-2.83659e-07	7.178519e-08	0.000000e+00	
311	9.108516e-03	2.861417e-07	-7.04762e-08	0.000000e+00	
312	9.108518e-03	-2.87932e-07	6.955382e-08	0.000000e+00	
313	9.108521e-03	2.890630e-07	-6.89730e-08	0.000000e+00	
314	9.108526e-03	-2.89730e-07	6.863065e-08	0.000000e+00	
315	9.108535e-03	2.900936e-07	-6.84442e-08	0.000000e+00	
316	9.108552e-03	-2.90277e-07	6.835012e-08	0.000000e+00	
317	9.108588e-03	2.903689e-07	-6.83029e-08	0.000000e+00	
318	9.108660e-03	-2.90415e-07	6.827921e-08	0.000000e+00	
319	9.108803e-03	2.904380e-07	-6.82674e-08	0.000000e+00	
320	9.109089e-03	-2.90450e-07	6.826144e-08	0.000000e+00	
321	9.109662e-03	2.904553e-07	-6.82585e-08	0.000000e+00	
322	9.110808e-03	-2.90458e-07	6.825700e-08	0.000000e+00	
323	9.113099e-03	2.904597e-07	-6.82563e-08	0.000000e+00	
324	9.117680e-03	-2.90460e-07	6.825588e-08	0.000000e+00	
325	9.126844e-03	2.904608e-07	-6.82557e-08	0.000000e+00	
326	9.145172e-03	-2.90461e-07	6.825561e-08	0.000000e+00	
327	9.181827e-03	2.904610e-07	-6.82556e-08	0.000000e+00	
328	9.255138e-03	-2.90461e-07	6.825554e-08	0.000000e+00	
329	9.401759e-03	2.904611e-07	-6.82555e-08	0.000000e+00	
330	9.651759e-03	-2.90461e-07	6.825552e-08	0.000000e+00	
331	9.901759e-03	2.904611e-07	-6.82555e-08	0.000000e+00	
332	1.015176e-02	-2.90461e-07	6.825550e-08	0.000000e+00	
333	1.040176e-02	2.904612e-07	-6.82555e-08	0.000000e+00	
334	1.065176e-02	-2.90461e-07	6.825549e-08	0.000000e+00	
335	1.090176e-02	2.904612e-07	-6.82555e-08	0.000000e+00	
336	1.115176e-02	-2.90461e-07	6.825548e-08	0.000000e+00	
337	1.140176e-02	2.904612e-07	-6.82555e-08	0.000000e+00	
338	1.165176e-02	-2.90461e-07	6.825546e-08	0.000000e+00	
339	1.190176e-02	2.904612e-07	-6.82555e-08	0.000000e+00	
340	1.215176e-02	-2.90461e-07	6.825545e-08	0.000000e+00	
341	1.240176e-02	2.904613e-07	-6.82554e-08	0.000000e+00	
342	1.265176e-02	-2.90461e-07	6.825544e-08	0.000000e+00	
343	1.290176e-02	2.904613e-07	-6.82554e-08	0.000000e+00	
344	1.315176e-02	-2.90461e-07	6.825542e-08	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
345	1.340176e-02	2.904613e-07	-6.82554e-08	0.000000e+00	
346	1.365176e-02	-2.90461e-07	6.825541e-08	0.000000e+00	
347	1.390176e-02	2.904613e-07	-6.82554e-08	0.000000e+00	
348	1.415176e-02	-2.90461e-07	6.825540e-08	0.000000e+00	
349	1.440176e-02	2.904614e-07	-6.82554e-08	0.000000e+00	
350	1.465176e-02	-2.90461e-07	6.825538e-08	0.000000e+00	
351	1.490176e-02	2.904614e-07	-6.82554e-08	0.000000e+00	
352	1.515176e-02	-2.90461e-07	6.825537e-08	0.000000e+00	
353	1.540176e-02	2.904614e-07	-6.82554e-08	0.000000e+00	
354	1.565176e-02	-2.90461e-07	6.825535e-08	0.000000e+00	
355	1.590176e-02	2.904614e-07	-6.82553e-08	0.000000e+00	
356	1.615176e-02	-2.90461e-07	6.825534e-08	0.000000e+00	
357	1.640176e-02	2.904615e-07	-6.82553e-08	0.000000e+00	
358	1.665176e-02	-2.90461e-07	6.825533e-08	0.000000e+00	
359	1.690176e-02	2.904615e-07	-6.82553e-08	0.000000e+00	
360	1.715176e-02	-2.90462e-07	6.825531e-08	0.000000e+00	
361	1.740176e-02	2.904615e-07	-6.82553e-08	0.000000e+00	
362	1.765176e-02	-2.90462e-07	6.825530e-08	0.000000e+00	
363	1.790176e-02	2.904615e-07	-6.82553e-08	0.000000e+00	
364	1.815176e-02	-2.90462e-07	6.825529e-08	0.000000e+00	
365	1.815176e-02	2.921612e-07	-6.73848e-08	0.000000e+00	
366	1.815176e-02	7.068754e-05	-3.50357e-06	0.000000e+00	
367	1.815176e-02	7.879443e-05	-2.64320e-06	0.000000e+00	
368	1.815176e-02	7.732143e-05	-1.66188e-06	0.000000e+00	
369	1.815176e-02	8.051100e-05	-1.09012e-06	0.000000e+00	
370	1.815176e-02	7.681173e-05	-5.27235e-07	0.000000e+00	
371	1.815176e-02	6.384678e-05	2.864221e-07	0.000000e+00	
372	1.815176e-02	4.490650e-05	1.875287e-06	0.000000e+00	
373	1.815176e-02	4.618479e-05	3.869983e-07	0.000000e+00	
374	1.815176e-02	5.228197e-05	1.263681e-06	0.000000e+00	
375	1.815176e-02	7.909015e-05	5.794119e-07	0.000000e+00	
