34	1.677741e-05	0.000000e+00	8.891683e-01	1.425574e-01	
35	3.355462e-05	0.000000e+00	8.891683e-01	1.425574e-01	
36	6.710906e-05	0.000000e+00	8.891683e-01	1.425574e-01	
37	1.342179e-04	0.000000e+00	8.891683e-01	1.425574e-01	
38	2.684356e-04	0.000000e+00	8.891683e-01	1.425574e-01	
39	5.184356e-04	0.000000e+00	8.891683e-01	1.425574e-01	
40	7.684356e-04	0.000000e+00	8.891683e-01	1.425574e-01	
41	1.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
42	1.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
43	1.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
44	1.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
45	1.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
46	1.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
47	1.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
48	1.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
49	1.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
50	1.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
51	1.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
52	1.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
53	1.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
54	1.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	

Index   time                            ?               and_out         
--------------------------------------------------------------------------------
55	1.000001e-03	0.000000e+00	8.891683e-01	1.425574e-01	
56	1.000001e-03	0.000000e+00	8.891683e-01	1.425574e-01	
57	1.000002e-03	0.000000e+00	8.891683e-01	1.425574e-01	
58	1.000004e-03	0.000000e+00	8.891683e-01	1.425574e-01	
59	1.000007e-03	0.000000e+00	8.891683e-01	1.425574e-01	
60	1.000013e-03	0.000000e+00	8.891683e-01	1.425574e-01	
61	1.000027e-03	0.000000e+00	8.891683e-01	1.425574e-01	
62	1.000053e-03	0.000000e+00	8.891683e-01	1.425574e-01	
63	1.000105e-03	0.000000e+00	8.891683e-01	1.425574e-01	
64	1.000210e-03	0.000000e+00	8.891683e-01	1.425574e-01	
65	1.000420e-03	0.000000e+00	8.891683e-01	1.425574e-01	
66	1.000839e-03	0.000000e+00	8.891683e-01	1.425574e-01	
67	1.001678e-03	0.000000e+00	8.891683e-01	1.425574e-01	
68	1.003356e-03	0.000000e+00	8.891683e-01	1.425574e-01	
69	1.006711e-03	0.000000e+00	8.891683e-01	1.425574e-01	
70	1.013422e-03	0.000000e+00	8.891683e-01	1.425574e-01	
71	1.026844e-03	0.000000e+00	8.891683e-01	1.425574e-01	
72	1.053687e-03	0.000000e+00	8.891683e-01	1.425574e-01	
73	1.107374e-03	0.000000e+00	8.891683e-01	1.425574e-01	
74	1.214749e-03	0.000000e+00	8.891683e-01	1.425574e-01	
75	1.429497e-03	0.000000e+00	8.891683e-01	1.425574e-01	
76	1.679497e-03	0.000000e+00	8.891683e-01	1.425574e-01	
77	1.929497e-03	0.000000e+00	8.891683e-01	1.425574e-01	
78	2.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
79	2.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
80	2.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
81	2.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
82	2.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
83	2.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
84	2.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
85	2.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
86	2.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
87	2.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
88	2.000001e-03	0.000000e+00	8.891683e-01	1.425574e-01	
89	2.000001e-03	0.000000e+00	8.891683e-01	1.425574e-01	
90	2.000002e-03	0.000000e+00	8.891683e-01	1.425574e-01	
91	2.000002e-03	0.000000e+00	8.891683e-01	1.425574e-01	
92	2.000002e-03	0.000000e+00	8.891683e-01	1.425574e-01	
93	2.000003e-03	0.000000e+00	8.891683e-01	1.425574e-01	
94	2.000003e-03	0.000000e+00	8.891683e-01	1.425574e-01	
95	2.000003e-03	0.000000e+00	8.891683e-01	1.425574e-01	
96	2.000003e-03	0.000000e+00	8.891683e-01	1.425574e-01	
97	2.000004e-03	0.000000e+00	8.891683e-01	1.425574e-01	
98	2.000004e-03	0.000000e+00	8.891683e-01	1.425574e-01	
99	2.000006e-03	0.000000e+00	8.891683e-01	1.425574e-01	
100	2.000008e-03	0.000000e+00	8.891683e-01	1.425574e-01	
101	2.000013e-03	0.000000e+00	8.891683e-01	1.425574e-01	
102	2.000023e-03	0.000000e+00	8.891683e-01	1.425574e-01	
103	2.000044e-03	0.000000e+00	8.891683e-01	1.425574e-01	
104	2.000085e-03	0.000000e+00	8.891683e-01	1.425574e-01	
105	2.000167e-03	0.000000e+00	8.891683e-01	1.425574e-01	
106	2.000331e-03	0.000000e+00	8.891683e-01	1.425574e-01	
107	2.000658e-03	0.000000e+00	8.891683e-01	1.425574e-01	
108	2.001314e-03	0.000000e+00	8.891683e-01	1.425574e-01	
109	2.002624e-03	0.000000e+00	8.891683e-01	1.425574e-01	
110	2.005246e-03	0.000000e+00	8.891683e-01	1.425574e-01	
111	2.010489e-03	0.000000e+00	8.891683e-01	1.425574e-01	
112	2.020975e-03	0.000000e+00	8.891683e-01	1.425574e-01	

Index   time                            ?               and_out         
--------------------------------------------------------------------------------
113	2.041946e-03	0.000000e+00	8.891683e-01	1.425574e-01	
114	2.083889e-03	0.000000e+00	8.891683e-01	1.425574e-01	
115	2.167775e-03	0.000000e+00	8.891683e-01	1.425574e-01	
116	2.335547e-03	0.000000e+00	8.891683e-01	1.425574e-01	
117	2.585547e-03	0.000000e+00	8.891683e-01	1.425574e-01	
118	2.835547e-03	0.000000e+00	8.891683e-01	1.425574e-01	
119	3.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
120	3.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
121	3.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
122	3.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
123	3.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
124	3.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
125	3.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
126	3.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
127	3.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
128	3.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
129	3.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
130	3.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
131	3.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
132	3.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
133	3.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
134	3.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
135	3.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
136	3.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
137	3.000001e-03	0.000000e+00	8.891683e-01	1.425574e-01	
138	3.000001e-03	0.000000e+00	8.891683e-01	1.425574e-01	
139	3.000001e-03	0.000000e+00	8.891683e-01	1.425574e-01	
140	3.000002e-03	0.000000e+00	8.891683e-01	1.425574e-01	
141	3.000004e-03	0.000000e+00	8.891683e-01	1.425574e-01	
142	3.000008e-03	0.000000e+00	8.891683e-01	1.425574e-01	
143	3.000017e-03	0.000000e+00	8.891683e-01	1.425574e-01	
144	3.000033e-03	0.000000e+00	8.891683e-01	1.425574e-01	
145	3.000066e-03	0.000000e+00	8.891683e-01	1.425574e-01	
146	3.000131e-03	0.000000e+00	8.891683e-01	1.425574e-01	
147	3.000262e-03	0.000000e+00	8.891683e-01	1.425574e-01	
148	3.000525e-03	0.000000e+00	8.891683e-01	1.425574e-01	
149	3.001049e-03	0.000000e+00	8.891683e-01	1.425574e-01	
150	3.002097e-03	0.000000e+00	8.891683e-01	1.425574e-01	
151	3.004195e-03	0.000000e+00	8.891683e-01	1.425574e-01	
152	3.008389e-03	0.000000e+00	8.891683e-01	1.425574e-01	
153	3.016778e-03	0.000000e+00	8.891683e-01	1.425574e-01	
154	3.033555e-03	0.000000e+00	8.891683e-01	1.425574e-01	
155	3.067109e-03	0.000000e+00	8.891683e-01	1.425574e-01	
156	3.134218e-03	0.000000e+00	8.891683e-01	1.425574e-01	
157	3.268436e-03	0.000000e+00	8.891683e-01	1.425574e-01	
158	3.518436e-03	0.000000e+00	8.891683e-01	1.425574e-01	
159	3.768436e-03	0.000000e+00	8.891683e-01	1.425574e-01	
160	4.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
161	4.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
162	4.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
163	4.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
164	4.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
165	4.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
166	4.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
167	4.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
168	4.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
169	4.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
170	4.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	

Index   time                            ?               and_out         
--------------------------------------------------------------------------------
171	4.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
172	4.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
173	4.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
174	4.000001e-03	0.000000e+00	8.891683e-01	1.425574e-01	
175	4.000001e-03	0.000000e+00	8.891683e-01	1.425574e-01	
176	4.000002e-03	0.000000e+00	8.891683e-01	1.425574e-01	
177	4.000003e-03	0.000000e+00	8.891683e-01	1.425574e-01	
178	4.000007e-03	0.000000e+00	8.891683e-01	1.425574e-01	
179	4.000013e-03	0.000000e+00	8.891683e-01	1.425574e-01	
180	4.000026e-03	0.000000e+00	8.891683e-01	1.425574e-01	
181	4.000053e-03	0.000000e+00	8.891683e-01	1.425574e-01	
182	4.000105e-03	0.000000e+00	8.891683e-01	1.425574e-01	
183	4.000210e-03	0.000000e+00	8.891683e-01	1.425574e-01	
184	4.000420e-03	0.000000e+00	8.891683e-01	1.425574e-01	
185	4.000839e-03	0.000000e+00	8.891683e-01	1.425574e-01	
186	4.001678e-03	0.000000e+00	8.891683e-01	1.425574e-01	
187	4.003356e-03	0.000000e+00	8.891683e-01	1.425574e-01	
188	4.006711e-03	0.000000e+00	8.891683e-01	1.425574e-01	
189	4.013422e-03	0.000000e+00	8.891683e-01	1.425574e-01	
190	4.026844e-03	0.000000e+00	8.891683e-01	1.425574e-01	
191	4.053687e-03	0.000000e+00	8.891683e-01	1.425574e-01	
192	4.107374e-03	0.000000e+00	8.891683e-01	1.425574e-01	
193	4.214749e-03	0.000000e+00	8.891683e-01	1.425574e-01	
194	4.429497e-03	0.000000e+00	8.891683e-01	1.425574e-01	
195	4.679497e-03	0.000000e+00	8.891683e-01	1.425574e-01	
196	4.929497e-03	0.000000e+00	8.891683e-01	1.425574e-01	
197	5.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
198	5.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
199	5.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
200	5.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
201	5.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
202	5.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
203	5.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
204	5.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
205	5.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
206	5.000000e-03	0.000000e+00	8.891683e-01	1.425574e-01	
207	5.000001e-03	0.000000e+00	8.891683e-01	1.425574e-01	
208	5.000001e-03	0.000000e+00	8.891683e-01	1.425574e-01	
209	5.000002e-03	0.000000e+00	8.891683e-01	1.425574e-01	
210	5.000004e-03	0.000000e+00	8.891683e-01	1.425574e-01	
211	5.000008e-03	0.000000e+00	8.891683e-01	1.425574e-01	
212	5.000017e-03	0.000000e+00	8.891683e-01	1.425574e-01	
213	5.000033e-03	0.000000e+00	8.891683e-01	1.425574e-01	
214	5.000066e-03	0.000000e+00	8.891683e-01	1.425574e-01	
215	5.000131e-03	0.000000e+00	8.891683e-01	1.425574e-01	
216	5.000262e-03	0.000000e+00	8.891683e-01	1.425574e-01	
217	5.000524e-03	0.000000e+00	8.891683e-01	1.425574e-01	
218	5.001049e-03	0.000000e+00	8.891683e-01	1.425574e-01	
219	5.002097e-03	0.000000e+00	8.891683e-01	1.425574e-01	
220	5.004194e-03	0.000000e+00	8.891683e-01	1.425574e-01	
221	5.008389e-03	0.000000e+00	8.891683e-01	1.425574e-01	
222	5.016777e-03	0.000000e+00	8.891683e-01	1.425574e-01	
223	5.033555e-03	0.000000e+00	8.891683e-01	1.425574e-01	
224	5.067109e-03	0.000000e+00	8.891683e-01	1.425574e-01	
225	5.134218e-03	0.000000e+00	8.891683e-01	1.425574e-01	
226	5.268436e-03	0.000000e+00	8.891683e-01	1.425574e-01	
227	5.518436e-03	0.000000e+00	8.891683e-01	1.425574e-01	
228	5.768436e-03	0.000000e+00	8.891683e-01	1.425574e-01	

Index   time                            ?               and_out         
--------------------------------------------------------------------------------
229	6.018436e-03	0.000000e+00	8.891683e-01	1.425574e-01	
230	6.018438e-03	0.000000e+00	8.891683e-01	1.425574e-01	
231	6.018438e-03	0.000000e+00	8.897597e-01	1.447177e-01	
232	6.018438e-03	0.000000e+00	8.897494e-01	1.444235e-01	
233	6.018438e-03	0.000000e+00	8.896600e-01	1.420701e-01	
234	6.018438e-03	0.000000e+00	8.896347e-01	1.423821e-01	
235	6.018438e-03	0.000000e+00	8.896046e-01	1.401727e-01	
236	6.018438e-03	0.000000e+00	8.896622e-01	1.369245e-01	
237	6.018438e-03	0.000000e+00	8.898056e-01	1.331438e-01	
238	6.018438e-03	0.000000e+00	8.899757e-01	1.434578e-01	
239	6.018438e-03	0.000000e+00	8.901513e-01	1.689345e-01	
240	6.018438e-03	0.000000e+00	8.903959e-01	2.394612e-01	
241	6.018438e-03	0.000000e+00	8.905105e-01	7.533984e-01	
242	6.018438e-03	0.000000e+00	8.905326e-01	1.521716e+00	
243	6.018438e-03	0.000000e+00	8.904861e-01	1.618426e+00	
244	6.018438e-03	0.000000e+00	8.904749e-01	1.622514e+00	
245	6.018439e-03	0.000000e+00	8.904640e-01	1.626397e+00	
246	6.018439e-03	0.000000e+00	8.904650e-01	1.625679e+00	
247	6.018439e-03	0.000000e+00	8.897041e-01	1.618652e+00	
248	6.018439e-03	0.000000e+00	8.896497e-01	1.611697e+00	
249	6.018439e-03	0.000000e+00	8.896241e-01	1.616803e+00	
250	6.018439e-03	0.000000e+00	8.895613e-01	1.626815e+00	
251	6.018439e-03	0.000000e+00	8.895725e-01	1.627223e+00	
252	6.018439e-03	0.000000e+00	8.895564e-01	1.627564e+00	
253	6.018439e-03	0.000000e+00	8.895724e-01	1.627282e+00	
254	6.018439e-03	0.000000e+00	8.895565e-01	1.627537e+00	
255	6.018440e-03	0.000000e+00	8.895723e-01	1.627302e+00	
256	6.018441e-03	0.000000e+00	8.895566e-01	1.627526e+00	
257	6.018444e-03	0.000000e+00	8.895723e-01	1.627304e+00	
258	6.018449e-03	0.000000e+00	8.895566e-01	1.627523e+00	
259	6.018460e-03	0.000000e+00	8.895723e-01	1.627305e+00	
260	6.018480e-03	0.000000e+00	8.895566e-01	1.627523e+00	
261	6.018522e-03	0.000000e+00	8.895723e-01	1.627305e+00	
262	6.018605e-03	0.000000e+00	8.895566e-01	1.627523e+00	
263	6.018771e-03	0.000000e+00	8.895723e-01	1.627305e+00	
264	6.019103e-03	0.000000e+00	8.895566e-01	1.627522e+00	
265	6.019767e-03	0.000000e+00	8.895723e-01	1.627305e+00	
266	6.021096e-03	0.000000e+00	8.895566e-01	1.627522e+00	
267	6.023752e-03	0.000000e+00	8.895723e-01	1.627305e+00	
268	6.029066e-03	0.000000e+00	8.895566e-01	1.627522e+00	
269	6.039693e-03	0.000000e+00	8.895723e-01	1.627305e+00	
270	6.060948e-03	0.000000e+00	8.895566e-01	1.627522e+00	
271	6.103457e-03	0.000000e+00	8.895723e-01	1.627305e+00	
272	6.188474e-03	0.000000e+00	8.895566e-01	1.627522e+00	
273	6.358510e-03	0.000000e+00	8.895723e-01	1.627305e+00	
274	6.608510e-03	0.000000e+00	8.895566e-01	1.627521e+00	
275	6.858510e-03	0.000000e+00	8.895723e-01	1.627302e+00	
276	7.108510e-03	0.000000e+00	8.895566e-01	1.627517e+00	
277	7.358510e-03	0.000000e+00	8.895723e-01	1.627302e+00	
278	7.608510e-03	0.000000e+00	8.895566e-01	1.627519e+00	
279	7.858510e-03	0.000000e+00	8.895723e-01	1.627302e+00	
280	8.108510e-03	0.000000e+00	8.895566e-01	1.627517e+00	
281	8.358510e-03	0.000000e+00	8.895723e-01	1.627302e+00	
282	8.608510e-03	0.000000e+00	8.895566e-01	1.627519e+00	
283	8.858510e-03	0.000000e+00	8.895723e-01	1.627302e+00	
284	9.108510e-03	0.000000e+00	8.895566e-01	1.627517e+00	
285	9.108512e-03	0.000000e+00	8.895723e-01	1.627301e+00	
286	9.108512e-03	0.000000e+00	8.888799e-01	1.626191e+00	

Index   time                            ?               and_out         
--------------------------------------------------------------------------------
287	9.108512e-03	0.000000e+00	8.888225e-01	1.626083e+00	
288	9.108512e-03	0.000000e+00	8.887955e-01	1.627461e+00	
289	9.108512e-03	0.000000e+00	8.887487e-01	1.626737e+00	
290	9.108512e-03	0.000000e+00	8.889166e-01	1.627557e+00	
291	9.108512e-03	0.000000e+00	8.891949e-01	1.627152e+00	
292	9.108513e-03	0.000000e+00	8.895199e-01	1.627455e+00	
293	9.108513e-03	0.000000e+00	8.899359e-01	1.632253e+00	
294	9.108513e-03	0.000000e+00	8.900846e-01	1.640857e+00	
295	9.108513e-03	0.000000e+00	8.905044e-01	1.643525e+00	
296	9.108513e-03	0.000000e+00	8.905075e-01	1.645767e+00	
297	9.108513e-03	0.000000e+00	8.904887e-01	1.644312e+00	
298	9.108513e-03	0.000000e+00	8.904707e-01	1.641117e+00	
299	9.108513e-03	0.000000e+00	8.903661e-01	1.624316e+00	
300	9.108513e-03	0.000000e+00	8.901949e-01	9.773429e-01	
301	9.108513e-03	0.000000e+00	8.900844e-01	1.946607e-01	
302	9.108513e-03	0.000000e+00	8.900240e-01	1.634773e-01	
303	9.108513e-03	0.000000e+00	8.899438e-01	1.621581e-01	
304	9.108514e-03	0.000000e+00	8.898587e-01	1.475128e-01	
305	9.108514e-03	0.000000e+00	8.898014e-01	1.472438e-01	
306	9.108514e-03	0.000000e+00	8.898579e-01	1.412511e-01	
307	9.108514e-03	0.000000e+00	8.898393e-01	1.446818e-01	
308	9.108515e-03	0.000000e+00	8.898516e-01	1.415822e-01	
309	9.108515e-03	0.000000e+00	8.898416e-01	1.444716e-01	
310	9.108516e-03	0.000000e+00	8.898508e-01	1.416840e-01	
311	9.108516e-03	0.000000e+00	8.898419e-01	1.444120e-01	
312	9.108518e-03	0.000000e+00	8.898506e-01	1.417233e-01	
313	9.108521e-03	0.000000e+00	8.898420e-01	1.443899e-01	
314	9.108526e-03	0.000000e+00	8.898505e-01	1.417343e-01	
315	9.108535e-03	0.000000e+00	8.898420e-01	1.443823e-01	
316	9.108552e-03	0.000000e+00	8.898505e-01	1.417352e-01	
317	9.108588e-03	0.000000e+00	8.898420e-01	1.443795e-01	
318	9.108660e-03	0.000000e+00	8.898505e-01	1.417360e-01	
319	9.108803e-03	0.000000e+00	8.898420e-01	1.443791e-01	
320	9.109089e-03	0.000000e+00	8.898505e-01	1.417362e-01	
321	9.109662e-03	0.000000e+00	8.898420e-01	1.443790e-01	
322	9.110808e-03	0.000000e+00	8.898505e-01	1.417363e-01	
323	9.113099e-03	0.000000e+00	8.898420e-01	1.443790e-01	
324	9.117680e-03	0.000000e+00	8.898505e-01	1.417363e-01	
325	9.126844e-03	0.000000e+00	8.898420e-01	1.443790e-01	
326	9.145172e-03	0.000000e+00	8.898505e-01	1.417363e-01	
327	9.181827e-03	0.000000e+00	8.898420e-01	1.443790e-01	
328	9.255138e-03	0.000000e+00	8.898505e-01	1.417363e-01	
329	9.401759e-03	0.000000e+00	8.898420e-01	1.443790e-01	
330	9.651759e-03	0.000000e+00	8.898505e-01	1.417392e-01	
331	9.901759e-03	0.000000e+00	8.898420e-01	1.443846e-01	
332	1.015176e-02	0.000000e+00	8.898505e-01	1.417449e-01	
333	1.040176e-02	0.000000e+00	8.898420e-01	1.443846e-01	
334	1.065176e-02	0.000000e+00	8.898505e-01	1.417432e-01	
335	1.090176e-02	0.000000e+00	8.898420e-01	1.443846e-01	
336	1.115176e-02	0.000000e+00	8.898505e-01	1.417449e-01	
337	1.140176e-02	0.000000e+00	8.898420e-01	1.443846e-01	
338	1.165176e-02	0.000000e+00	8.898505e-01	1.417432e-01	
339	1.190176e-02	0.000000e+00	8.898420e-01	1.443846e-01	
340	1.215176e-02	0.000000e+00	8.898505e-01	1.417449e-01	
341	1.240176e-02	0.000000e+00	8.898420e-01	1.443846e-01	
342	1.265176e-02	0.000000e+00	8.898505e-01	1.417432e-01	
343	1.290176e-02	0.000000e+00	8.898420e-01	1.443846e-01	
344	1.315176e-02	0.000000e+00	8.898505e-01	1.417449e-01	

Index   time                            ?               and_out         
--------------------------------------------------------------------------------
345	1.340176e-02	0.000000e+00	8.898420e-01	1.443846e-01	
346	1.365176e-02	0.000000e+00	8.898505e-01	1.417432e-01	
347	1.390176e-02	0.000000e+00	8.898420e-01	1.443846e-01	
348	1.415176e-02	0.000000e+00	8.898505e-01	1.417449e-01	
349	1.440176e-02	0.000000e+00	8.898420e-01	1.443846e-01	
350	1.465176e-02	0.000000e+00	8.898505e-01	1.417432e-01	
351	1.490176e-02	0.000000e+00	8.898420e-01	1.443846e-01	
352	1.515176e-02	0.000000e+00	8.898505e-01	1.417449e-01	
353	1.540176e-02	0.000000e+00	8.898420e-01	1.443846e-01	
354	1.565176e-02	0.000000e+00	8.898505e-01	1.417432e-01	
355	1.590176e-02	0.000000e+00	8.898420e-01	1.443846e-01	
356	1.615176e-02	0.000000e+00	8.898505e-01	1.417449e-01	
357	1.640176e-02	0.000000e+00	8.898420e-01	1.443846e-01	
358	1.665176e-02	0.000000e+00	8.898505e-01	1.417432e-01	
359	1.690176e-02	0.000000e+00	8.898420e-01	1.443846e-01	
360	1.715176e-02	0.000000e+00	8.898505e-01	1.417449e-01	
361	1.740176e-02	0.000000e+00	8.898420e-01	1.443846e-01	
362	1.765176e-02	0.000000e+00	8.898505e-01	1.417432e-01	
363	1.790176e-02	0.000000e+00	8.898420e-01	1.443846e-01	
364	1.815176e-02	0.000000e+00	8.898505e-01	1.417449e-01	
365	1.815176e-02	0.000000e+00	8.898423e-01	1.442908e-01	
366	1.815176e-02	0.000000e+00	8.891337e-01	1.406080e-01	
367	1.815176e-02	0.000000e+00	8.890864e-01	1.405707e-01	
368	1.815176e-02	0.000000e+00	8.891537e-01	1.441468e-01	
369	1.815176e-02	0.000000e+00	8.891780e-01	1.454245e-01	
370	1.815176e-02	0.000000e+00	8.892555e-01	1.490161e-01	
371	1.815176e-02	0.000000e+00	8.893351e-01	1.513858e-01	
372	1.815176e-02	0.000000e+00	8.894495e-01	1.523375e-01	
373	1.815176e-02	0.000000e+00	8.895431e-01	1.470296e-01	
374	1.815176e-02	0.000000e+00	8.895262e-01	1.467154e-01	
375	1.815176e-02	0.000000e+00	8.893276e-01	1.439524e-01	
376	1.815176e-02	0.000000e+00	8.893401e-01	1.447048e-01	
377	1.815176e-02	0.000000e+00	8.898283e-01	1.454044e-01	
378	1.815176e-02	0.000000e+00	8.900209e-01	1.464210e-01	
379	1.815176e-02	0.000000e+00	8.898937e-01	1.473065e-01	
380	1.815176e-02	0.000000e+00	8.899870e-01	1.474483e-01	
381	1.815176e-02	0.000000e+00	8.899008e-01	1.464972e-01	
382	1.815176e-02	0.000000e+00	8.899909e-01	1.448507e-01	
383	1.815176e-02	0.000000e+00	8.899327e-01	1.430600e-01	
384	1.815176e-02	0.000000e+00	8.900172e-01	1.426781e-01	
385	1.815176e-02	0.000000e+00	8.899389e-01	1.427663e-01	
386	1.815176e-02	0.000000e+00	8.900162e-01	1.427356e-01	
387	1.815176e-02	0.000000e+00	8.899398e-01	1.427540e-01	
388	1.815176e-02	0.000000e+00	8.900163e-01	1.427411e-01	
389	1.815176e-02	0.000000e+00	8.899401e-01	1.427529e-01	
390	1.815177e-02	0.000000e+00	8.900164e-01	1.427418e-01	
